"['MPG', 'close', 0.05, [2, 0.5], 250]","['MPG', 'sinDisc', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]"
6989,7019,7234,7006,8090,7091
7155,7108,7264,6910,8021,6938
7227,7081,7110,7032,8045,7111
7193,6892,7184,6959,8058,6870
6918,6957,7247,6964,8239,6979
7034,7000,7180,7166,7909,7042
7365,7274,7103,7155,8257,7043
7079,6914,7206,6935,8224,7087
7120,7160,7227,7134,7911,7062
7029,6979,7169,7124,8145,6990
7056,7036,7094,6922,8148,6997
7035,6902,7306,7033,8059,7229
7010,6970,7122,7026,7899,7166
7091,6932,7128,6989,8057,6977
7180,7149,7340,6992,7918,6835
7308,7184,7022,7077,8038,7101
7070,6977,7327,6781,8438,6858
7252,7033,7286,6972,8324,7093
7027,7146,7136,6831,8136,7100
7251,6982,7204,6957,8243,7019
7063,6941,7091,7083,7987,7013
7007,6954,7129,7177,8001,6959
7134,7081,7166,7180,8007,7095
7014,7112,7381,7141,8169,6896
6965,7059,7205,7138,8185,6998
6940,6919,7073,6978,7872,6869
6971,7093,7337,7204,8090,7007
7153,6934,7338,6995,7925,6858
7286,6992,7211,7196,8213,7074
7089,7164,7066,7144,8069,7085
7241,7093,7131,7060,8060,6987
7280,7189,7083,7106,8203,6922
7070,7076,7187,7118,8184,7137
7064,6874,7176,7129,8055,7034
7206,7130,7181,7002,8134,6983
7167,6931,7291,6992,8270,6963
7108,6901,7293,6918,7998,6927
7034,7020,7064,7077,8134,7214
7138,7078,7177,6861,8035,7095
6921,6966,7120,7013,8026,7032
7216,7117,7378,6982,7895,7042
7067,7003,7368,6973,8100,7078
7088,7057,7399,7020,7857,6980
7014,7132,7262,7178,7905,7058
7010,7111,7312,7137,8018,7079
7155,6970,7180,7074,7983,6978
7082,7105,7086,7137,7946,6944
7085,7154,7251,6928,8118,7034
7083,7089,7148,7087,8060,7032
7104,7031,7133,7130,8193,7073
6977,6927,7225,7023,8188,7101
7121,6965,7311,7030,8191,7158
7060,7033,7240,7012,7974,6902
7127,7007,7175,7024,8140,6877
7092,7183,7217,6914,8004,6857
7170,6748,7390,6985,8192,7110
7029,7047,7150,7043,8189,6987
7072,7042,7233,7091,8178,6955
7160,7144,7219,7074,7885,6983
7071,6943,7122,7058,7758,7088
7095,7069,7306,7086,8104,6935
7134,7059,7209,6937,8234,7091
7197,7143,7085,7170,8082,7034
7133,7021,7176,7041,8143,7036
7030,7104,7247,7038,8117,7019
7047,7202,7197,7049,8016,7031
7097,7218,7199,7143,8056,7084
7089,6960,7399,6999,7923,6876
7113,6968,7172,6832,8022,6972
7202,7008,7255,7102,7925,7178
7149,7013,7369,6888,7850,7189
7169,7016,7237,7151,7971,7045
6975,7009,7219,6919,8078,7166
7052,7089,7050,7187,7850,7138
7001,7076,7204,6936,7913,6924
7336,7154,7272,7104,8056,6954
7157,7091,7099,7010,7860,7098
7083,7147,7367,6922,7980,6920
6936,7021,7140,7197,8029,7111
7189,6999,7136,7122,8136,7151
6860,6981,7188,7051,8050,7096
7019,7004,7099,7118,8054,6976
6969,7075,7135,6945,8055,6884
7151,7042,7307,6933,8244,7043
7058,7085,7312,7078,8204,7043
7266,7181,7043,6918,8031,7135
7198,7018,7134,7057,7961,7066
7043,7081,7093,7148,8142,6948
7328,6905,7334,7040,8035,7218
7136,7091,7124,7154,8248,7031
7119,6986,7306,7082,8013,6928
6965,6997,7005,7058,8172,7121
7050,7015,7212,7058,7986,6964
7110,7038,7184,6923,8078,7143
7221,7185,7158,7030,8130,7032
7185,7144,7199,6815,7935,6959
7135,6948,7026,7041,7979,7003
7290,6972,7227,7142,8011,6974
7115,7126,7218,6834,7887,6957
6782,6936,7170,7165,8030,6887
