"['neisinD', 'neisinD', 0.05, [2, 0.5], 250]","['neisinD', 'sinDisc', 0.05, [2, 0.5], 250]","['neisinD', 'degDisc', 0.05, [2, 0.5], 250]","['neisinD', 'degree', 0.05, [2, 0.5], 250]","['neisinD', 'randseed', 0.05, [2, 0.5], 250]","['neisinD', 'MPG', 0.05, [2, 0.5], 250]","['sinDisc', 'neisinD', 0.05, [2, 0.5], 250]","['sinDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degree', 0.05, [2, 0.5], 250]","['sinDisc', 'randseed', 0.05, [2, 0.5], 250]","['sinDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'neisinD', 0.05, [2, 0.5], 250]","['degDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'neisinD', 0.05, [2, 0.5], 250]","['degree', 'sinDisc', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'neisinD', 0.05, [2, 0.5], 250]","['randseed', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'neisinD', 0.05, [2, 0.5], 250]","['MPG', 'sinDisc', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]"
6907,7108,7105,7001,7845,7017,7173,6955,7136,7018,8349,7026,7388,7352,7168,7240,8349,7283,7248,7108,7089,6928,8137,7213,6544,6397,6304,6473,6929,6423,6836,7016,6963,6919,8048,6914
6958,7071,6993,6949,8030,7009,7418,7066,7141,7224,8245,7110,7485,7111,6814,7195,8313,7372,7144,7190,7144,7057,8069,7192,6535,6157,6561,6400,7009,6347,7043,7101,7007,7064,8213,6842
7033,6923,7044,7091,8147,6881,7249,6940,7186,7000,8389,7179,7388,7022,7217,7239,8202,7119,7203,7164,7039,7078,8310,7060,6355,6452,6477,6372,7322,6267,7132,6932,7026,7012,8028,7017
7064,6905,7219,7033,8107,6969,7340,7031,6966,7059,8159,7117,7308,7137,6844,7364,8341,7182,7175,7234,7000,7036,8196,7029,6269,6614,6360,6565,7016,6563,7155,6954,6959,7042,8047,7025
7096,6868,7016,6922,8253,7199,7190,6893,7164,7208,8000,7139,7593,7072,7228,7198,8390,7146,7333,6944,7001,6976,8208,7173,6376,6239,6401,6379,7170,6362,7180,7086,6950,7013,8241,7034
7107,7041,6890,6727,8019,7129,7129,7273,6926,7067,8385,7224,7463,7041,7178,7127,8411,7215,7130,6967,6791,7049,8282,6951,6527,6425,6455,6429,7143,6514,7150,6965,6920,6966,7881,6960
7078,7112,6923,6866,8129,7007,7497,6993,7104,7221,7957,7072,7315,6924,7082,7205,8346,7076,7266,6931,7123,6972,8228,7065,6408,6065,6177,6331,7378,6510,7237,6927,6721,6932,7943,7032
7035,7226,6899,7157,7969,6771,7315,7153,7136,7202,8293,7161,7349,7238,6896,7234,8284,7335,7044,6957,6984,7011,8296,7066,6664,6260,6498,6302,7023,6627,7124,6956,7027,6990,7972,6954
6936,6828,6884,6925,8166,7128,7403,6952,7108,7108,8528,7173,7451,7244,7131,7244,8352,7174,7090,6917,6907,7107,7963,6853,6406,6319,6605,6295,7193,6248,7214,7042,7112,6798,7810,6935
7133,6915,6986,6977,8047,6973,7098,7045,6998,7042,8315,7090,7399,7273,6982,7230,8320,7216,7165,6916,7117,7095,8279,7149,6438,6480,6453,6388,7183,6615,7186,6864,6969,7031,8167,7003
