"['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
4630,6056,6283,4710,4507,4972,4448,4567,5620,6007,4984,4999,5603,4657,5190,6303,6381,4799,4224,5204,4831,4688,5939,6107,3678,3886,3820,3891,4008,4585,5276,899,1069,807,861,1143,1402,2095,2798,2961,3234,3146,2948,3862,4413,3152,2770,3343,3110,2895,3957,4356,2879,2829,3025,2935,2990,3581,4080,2972,2961,3435,2871,3397,4086,4406,2910,2939,3252,2969,3027,4013,4156,2309,2425,2332,2111,2481,3055,3828,1269,1213,986,1107,1315,1062,2050
5012,6170,7456,5102,4679,5239,4828,4882,5787,7148,5276,5589,5802,4985,5758,6572,7797,5004,4813,5292,5029,4832,6049,7238,4338,4201,4543,4406,4383,5130,6804,520,652,458,495,713,476,2136,3030,3207,3303,2990,3345,4091,5191,3213,2874,3292,3152,2883,3849,4868,3078,2828,3164,2991,2902,3612,4862,3131,3111,3318,2839,3556,3978,5361,2993,2977,3238,2849,3085,3645,4846,2441,2560,2541,2517,2806,2948,4567,763,822,497,598,942,700,2043
5037,6340,8072,4997,4689,5153,4948,4996,5912,7838,5362,5817,5832,5207,5950,6696,8362,4995,4956,5325,5057,4929,6023,7986,4717,4737,4513,4463,4761,5557,7956,450,475,372,447,406,343,1889,2855,3354,3111,2852,3392,4030,5608,2945,2700,2994,3005,2865,3682,5349,2962,2812,2823,2913,2686,3356,5271,3144,3247,3261,2849,3485,3848,5780,2874,2984,3043,3014,2748,3604,5321,2419,2596,2514,2743,2838,3097,5218,646,669,661,546,781,492,1916
5107,6358,8427,4794,4746,5011,4839,5021,6002,8179,5276,5922,5734,5152,5950,6854,8799,5074,5058,5437,5148,4959,6250,8450,4802,4884,4744,4696,5024,5739,8401,415,423,411,397,513,364,2133,2825,2958,3121,2804,3395,3664,5921,2874,2642,2890,2759,2958,3629,5648,2835,2690,2894,2868,2655,3226,5577,3027,3157,2953,2483,3235,3741,6041,2789,2846,3120,2832,2681,3590,5523,2544,2495,2476,2764,2583,3024,5627,626,677,550,435,711,449,2320
5076,6299,8653,4746,4576,5095,4810,4956,6141,8464,5363,5891,5910,4852,5908,6737,9227,5067,4877,5320,5117,4784,6160,8626,4700,4986,4680,4770,5274,5663,8881,379,439,439,389,464,374,2077,2897,3044,3042,2690,3105,3727,6125,2740,2762,2798,2691,2759,3416,5853,2614,2654,2828,2795,2588,3257,5831,2847,3220,3126,2577,3153,3825,6279,2696,2610,2925,2685,2675,3398,5726,2510,2618,2460,2611,2681,2842,5985,528,619,532,446,678,423,2008
4867,6400,8986,4732,4526,5058,4728,4967,5951,8841,5215,6009,5761,4787,5952,6634,9338,4866,4805,5305,5078,4749,6007,9023,4680,5163,4804,4807,5405,5728,9328,431,384,350,343,378,387,2263,2566,2899,3100,2749,3197,3682,6410,2618,2612,2951,2783,2544,3373,6055,2632,2500,2807,2502,2587,3083,5989,2703,3001,2979,2411,3188,3428,6404,2610,2633,2801,2699,2570,3333,5984,2394,2786,2574,2553,2672,2835,6144,575,638,603,525,682,398,2189
4991,6447,9158,4454,4400,4732,4610,4758,5967,8898,5167,5980,5714,4582,5901,6619,9579,4643,4588,5094,5020,4639,6151,9071,4902,5285,4760,4815,5320,5678,9651,394,453,409,381,466,376,2104,2531,2811,2791,2664,3170,3776,6495,2595,2501,2829,2620,2463,3290,6033,2767,2346,2733,2616,2426,2992,6209,2807,2861,2882,2301,3156,3489,6406,2630,2790,2721,2593,2637,3185,6119,2382,2573,2670,2586,2656,2834,6176,682,544,542,535,678,510,2061
4819,6175,9400,4347,4307,4773,4582,4650,5787,9143,4963,6057,5856,4427,5992,6649,9617,4604,4549,5006,5014,4447,5982,9299,4537,5227,4774,4729,5325,5688,9878,403,454,451,357,456,359,2062,2198,2953,2881,2718,3189,3489,6499,2431,2461,2757,2583,2613,3523,6115,2726,2410,2490,2461,2388,2980,6253,2559,3021,2959,2328,3160,3282,6484,2524,2555,2812,2667,2475,3065,6300,2554,2582,2288,2565,2663,2634,6324,679,584,648,475,686,427,2211
4850,6147,9458,4268,4298,4562,4465,4305,5660,9285,4845,5824,5556,4202,5819,6518,9803,4523,4352,5016,4836,4536,5933,9398,4564,5298,4562,4522,5230,5699,10130,367,386,451,375,383,307,2030,2450,3064,2866,2593,2955,3375,6654,2579,2356,2583,2435,2292,3106,6336,2738,2409,2439,2436,2342,3065,6331,2687,2687,2809,2473,3088,3270,6659,2541,2247,2797,2721,2403,3121,6298,2447,2738,2510,2558,2700,2636,6470,610,732,796,418,566,420,2076
4687,5936,9559,4132,3962,4509,4199,4398,5627,9408,4891,5857,5462,4065,5834,6431,9954,4385,4246,4935,4722,4417,5840,9588,4473,5222,4504,4817,5323,5558,10231,420,402,487,358,501,345,2073,2539,2973,2803,2653,2809,3382,6632,2576,2251,2501,2448,2355,3294,6373,2564,2336,2570,2531,2297,3024,6367,2739,2897,2666,2292,2978,3109,6643,2354,2437,2739,2471,2292,3064,6355,2469,2626,2451,2362,2711,2570,6617,682,528,858,445,695,406,2214
