"['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'close', 0.05, [2, 0.5], 250]","['noSeed', 'sinDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['close', 'noSeed', 0.05, [2, 0.5], 250]","['sinDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degree', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'close', 0.05, [2, 0.5], 250]","['degN', 'sinDisc', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'degree', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'close', 0.05, [2, 0.5], 250]","['voteN', 'sinDisc', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'degree', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['close', 'degN', 0.05, [2, 0.5], 250]","['close', 'voteN', 0.05, [2, 0.5], 250]","['close', 'close', 0.05, [2, 0.5], 250]","['close', 'sinDisc', 0.05, [2, 0.5], 250]","['close', 'degDisc', 0.05, [2, 0.5], 250]","['close', 'degree', 0.05, [2, 0.5], 250]","['close', 'randseed', 0.05, [2, 0.5], 250]","['close', 'MPG', 0.05, [2, 0.5], 250]","['sinDisc', 'degN', 0.05, [2, 0.5], 250]","['sinDisc', 'close', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'close', 0.05, [2, 0.5], 250]","['degree', 'degN', 0.05, [2, 0.5], 250]","['degree', 'close', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'close', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'close', 0.05, [2, 0.5], 250]","['sinDisc', 'voteN', 0.05, [2, 0.5], 250]","['sinDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degree', 0.05, [2, 0.5], 250]","['sinDisc', 'randseed', 0.05, [2, 0.5], 250]","['sinDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'sinDisc', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]"
6513.0,3359.0,3279.0,3853.0,3628.0,3208.0,3442.0,4038.0,3486.0,9169.0,9235.0,8946.0,9145.0,9173.0,8951.0,8440.0,9024.0,7050.0,6945.0,7180.0,6955.0,6948.0,6930.0,8179.0,7156.0,7022.0,7053.0,7322.0,7112.0,7203.0,7293.0,8055.0,7156.0,6995.0,6967.0,6994.0,6882.0,6970.0,6944.0,8119.0,7047.0,7066.0,7221.0,7170.0,7195.0,6894.0,7275.0,6671.0,6339.0,6911.0,7014.0,7091.0,7002.0,7045.0,7136.0,8148.0,7104.0,7159.0,7221.0,7055.0,7146.0,8246.0,7291.0,6999.0,,,,,,,,,,,6998.0,,,,,,
6460.0,2269.0,2263.0,2507.0,2377.0,2104.0,2369.0,1628.0,2379.0,10106.0,10109.0,9924.0,10031.0,10001.0,9938.0,9665.0,9877.0,6909.0,6912.0,7175.0,6911.0,7079.0,6887.0,7609.0,7015.0,7095.0,6762.0,7322.0,6869.0,7002.0,6984.0,7590.0,6956.0,6757.0,6876.0,6775.0,6734.0,7025.0,7149.0,7420.0,6893.0,6897.0,7171.0,7056.0,7239.0,6844.0,6852.0,6877.0,6856.0,6832.0,6905.0,6897.0,7027.0,7075.0,6869.0,7570.0,7034.0,7078.0,6983.0,6977.0,7209.0,7494.0,7190.0,6852.0,,,,,,,,,,,6984.0,,,,,,
6379.0,2303.0,2165.0,2249.0,2301.0,2157.0,2212.0,1304.0,2356.0,10464.0,10613.0,10484.0,10417.0,10425.0,10404.0,10437.0,10341.0,6933.0,6726.0,6926.0,6761.0,6987.0,6704.0,7315.0,6766.0,6865.0,6751.0,7099.0,6705.0,6890.0,6944.0,7401.0,6935.0,6713.0,6778.0,6881.0,6872.0,6938.0,6873.0,7202.0,6805.0,6772.0,6941.0,6961.0,7061.0,6952.0,6752.0,6756.0,7009.0,6653.0,6863.0,6898.0,6880.0,6813.0,6823.0,7116.0,6897.0,6964.0,6982.0,6687.0,7022.0,7415.0,7046.0,6961.0,,,,,,,,,,,6881.0,,,,,,
6293.0,2320.0,2176.0,2284.0,2079.0,2209.0,2112.0,1474.0,2315.0,10819.0,10815.0,10787.0,10752.0,10876.0,10715.0,10754.0,10762.0,6586.0,6720.0,6934.0,6734.0,6751.0,6698.0,6996.0,6742.0,6787.0,6743.0,6908.0,6723.0,6697.0,6664.0,7014.0,6933.0,6715.0,6756.0,6822.0,6772.0,6817.0,6594.0,6882.0,7028.0,6745.0,6854.0,6906.0,7020.0,6662.0,6658.0,6786.0,6884.0,6743.0,6536.0,6778.0,6866.0,6724.0,6950.0,7071.0,6722.0,6919.0,7043.0,6696.0,6824.0,7291.0,6845.0,6760.0,,,,,,,,,,,6573.0,,,,,,
6232.0,2142.0,2115.0,2410.0,2164.0,2302.0,2091.0,1667.0,2229.0,10993.0,10977.0,10917.0,11006.0,11068.0,10910.0,11073.0,10854.0,6702.0,6580.0,6643.0,6749.0,6743.0,6656.0,7068.0,6515.0,6689.0,6733.0,6758.0,6638.0,6693.0,6769.0,6772.0,6849.0,6790.0,6535.0,6639.0,6646.0,6827.0,6621.0,6993.0,6870.0,6680.0,6696.0,6907.0,6967.0,6669.0,6679.0,6868.0,6918.0,6665.0,6668.0,6667.0,6580.0,6689.0,6619.0,6895.0,6647.0,6763.0,7000.0,6743.0,6931.0,7083.0,6865.0,6819.0,,,,,,,,,,,6673.0,,,,,,
6358.0,2308.0,2294.0,2295.0,2147.0,2391.0,2147.0,1639.0,2349.0,11156.0,11229.0,11153.0,11177.0,11294.0,11136.0,11324.0,11068.0,6576.0,6719.0,6621.0,6563.0,6693.0,6656.0,6813.0,6515.0,6609.0,6682.0,6724.0,6524.0,6756.0,6772.0,6778.0,6661.0,6508.0,6701.0,6581.0,6566.0,6419.0,6667.0,6719.0,6601.0,6656.0,6610.0,6936.0,6649.0,6627.0,6808.0,6933.0,6710.0,6515.0,6589.0,6550.0,6528.0,6711.0,6631.0,6817.0,6710.0,6788.0,6857.0,6443.0,6867.0,6951.0,6932.0,6695.0,,,,,,,,,,,6576.0,,,,,,
6394.0,2299.0,2241.0,2360.0,2171.0,2353.0,2258.0,1628.0,2510.0,11215.0,11257.0,11100.0,11207.0,11360.0,11202.0,11360.0,11223.0,6655.0,6752.0,6591.0,6465.0,6543.0,6679.0,6869.0,6686.0,6464.0,6484.0,6716.0,6603.0,6581.0,6705.0,6801.0,6836.0,6654.0,6615.0,6608.0,6588.0,6418.0,6692.0,6912.0,6586.0,6630.0,6708.0,6745.0,6806.0,6635.0,6551.0,6905.0,6789.0,6491.0,6491.0,6661.0,6638.0,6547.0,6663.0,6856.0,6618.0,6671.0,6819.0,6539.0,6773.0,6989.0,6745.0,6582.0,,,,,,,,,,,6658.0,,,,,,
6424.0,2336.0,2187.0,2314.0,2317.0,2668.0,2114.0,1853.0,2481.0,11324.0,11336.0,11360.0,11248.0,11326.0,11279.0,11507.0,11277.0,6636.0,6507.0,6517.0,6631.0,6649.0,6435.0,6740.0,6548.0,6628.0,6446.0,6686.0,6576.0,6566.0,6480.0,6636.0,6632.0,6554.0,6551.0,6577.0,6516.0,6407.0,6506.0,6865.0,6632.0,6471.0,6652.0,6850.0,6618.0,6605.0,6616.0,6733.0,6792.0,6585.0,6508.0,6744.0,6443.0,6506.0,6682.0,6707.0,6602.0,6718.0,6801.0,6469.0,6957.0,6971.0,6876.0,6683.0,,,,,,,,,,,6655.0,,,,,,
6235.0,2306.0,2429.0,2430.0,2307.0,2574.0,2311.0,1827.0,2551.0,11294.0,11467.0,11291.0,11376.0,11415.0,11372.0,11435.0,11444.0,6520.0,6471.0,6534.0,6468.0,6652.0,6518.0,6716.0,6585.0,6336.0,6665.0,6622.0,6540.0,6407.0,6706.0,6842.0,6560.0,6447.0,6485.0,6430.0,6573.0,6350.0,6546.0,6790.0,6616.0,6413.0,6771.0,6607.0,6688.0,6512.0,6539.0,6741.0,6709.0,6675.0,6569.0,6558.0,6594.0,6495.0,6393.0,6631.0,6575.0,6627.0,6676.0,6273.0,6820.0,6973.0,6806.0,6441.0,,,,,,,,,,,6423.0,,,,,,
6246.0,2471.0,2570.0,2426.0,2390.0,2557.0,2311.0,1975.0,2505.0,11336.0,11458.0,11452.0,11351.0,11439.0,11355.0,11561.0,11398.0,6354.0,6524.0,6489.0,6391.0,6489.0,6462.0,6618.0,6688.0,6565.0,6427.0,6597.0,6467.0,6506.0,6414.0,6772.0,6619.0,6556.0,6472.0,6506.0,6598.0,6463.0,6424.0,6710.0,6643.0,6354.0,6478.0,6665.0,6523.0,6391.0,6503.0,6739.0,6766.0,6472.0,6471.0,6555.0,6527.0,6446.0,6569.0,6819.0,6521.0,6570.0,6786.0,6689.0,6690.0,6649.0,6630.0,6396.0,,,,,,,,,,,6466.0,,,,,,
