"['degree', 'close', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'sinDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'close', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'sinDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'close', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'sinDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
3076,3252,2969,2598,3027,4013,4156,2309,2425,2406,2332,2111,2452,2481,3055,3828,1269,1213,1305,986,1107,1342,1315,1062,2050
3271,3238,2849,2853,3085,3645,4846,2441,2560,2703,2541,2517,2682,2806,2948,4567,763,822,983,497,598,858,942,700,2043
3310,3043,3014,2688,2748,3604,5321,2419,2596,2491,2514,2743,2594,2838,3097,5218,646,669,904,661,546,746,781,492,1916
2943,3120,2832,2562,2681,3590,5523,2544,2495,2681,2476,2764,2645,2583,3024,5627,626,677,866,550,435,693,711,449,2320
2805,2925,2685,2418,2675,3398,5726,2510,2618,2857,2460,2611,2705,2681,2842,5985,528,619,863,532,446,716,678,423,2008
2751,2801,2699,2596,2570,3333,5984,2394,2786,2638,2574,2553,2485,2672,2835,6144,575,638,848,603,525,591,682,398,2189
2855,2721,2593,2507,2637,3185,6119,2382,2573,2786,2670,2586,2746,2656,2834,6176,682,544,692,542,535,548,678,510,2061
2676,2812,2667,2516,2475,3065,6300,2554,2582,2732,2288,2565,2611,2663,2634,6324,679,584,625,648,475,628,686,427,2211
2536,2797,2721,2282,2403,3121,6298,2447,2738,2371,2510,2558,2606,2700,2636,6470,610,732,700,796,418,653,566,420,2076
2492,2739,2471,2262,2292,3064,6355,2469,2626,2595,2451,2362,2704,2711,2570,6617,682,528,736,858,445,714,695,406,2214
2601,2450,2596,2284,2217,3037,6334,2366,2506,2709,2520,2365,2563,2597,2417,6572,633,683,773,715,423,599,681,475,2164
2591,2368,2461,2207,2318,3055,6342,2501,2531,2561,2603,2440,2534,2494,2507,6508,674,745,742,940,458,634,723,400,2092
