"['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
415,499,590,406,427,443,399,366,383,424,409,309,418,684,381,484,704,876,426,293,744,409,392,1029,846,520,465,585,632,614,704,670,305,307,515,316,292,416,727,444,309,588,282,326,590,873,294,296,310,294,289,325,367,287,298,279,286,317,279,295,284,305,293,273,337,366,309,281,290,299,295,271,349,334,387,325,441,308,311,428,330,282,282,285,285,387,283,312,447,402,282,354,288,452,351,290,287,310,290,304,284,330,297,281,286,287,282,281,291
383,514,388,403,413,535,360,376,399,530,510,298,374,349,444,409,916,971,395,344,663,290,331,1001,988,474,564,637,580,510,668,829,368,300,332,296,352,657,915,349,358,648,272,272,842,749,287,288,301,284,296,298,286,289,289,284,279,304,279,278,292,295,363,286,321,316,357,281,283,277,371,318,383,285,398,339,321,360,369,322,313,286,306,311,280,278,393,287,274,318,346,365,276,388,415,283,305,285,287,306,291,295,289,274,284,300,280,287,310
344,511,414,533,401,383,390,452,422,365,455,301,335,606,376,400,692,732,372,289,743,605,353,751,874,489,492,612,533,594,779,858,314,311,371,318,287,364,637,558,422,851,281,303,889,763,324,305,305,290,270,310,298,277,299,291,276,282,273,336,357,278,356,294,290,280,292,442,290,306,275,294,307,467,366,352,355,340,326,348,311,290,286,362,273,287,342,402,339,337,406,330,345,353,285,280,289,283,287,283,293,291,284,291,279,298,282,284,280
386,412,400,395,394,460,460,390,416,474,629,325,420,625,496,465,774,841,418,424,770,480,689,1128,891,469,523,481,538,505,647,786,296,299,295,290,303,992,358,332,320,682,364,273,889,841,365,275,325,308,294,276,312,288,311,281,288,279,285,285,291,305,288,381,290,291,332,282,296,310,285,288,424,307,323,301,309,325,365,385,348,280,289,325,291,292,402,310,346,283,468,365,285,346,291,278,298,323,299,281,291,275,294,302,289,281,293,299,295
503,529,486,441,378,397,443,357,433,460,364,307,326,433,334,415,489,722,301,423,812,494,413,971,895,549,519,566,587,599,804,805,320,285,420,369,378,822,889,655,289,825,417,285,823,642,344,296,344,291,302,287,328,287,287,301,275,380,282,291,291,277,298,290,283,297,313,280,302,334,296,282,395,370,326,303,373,330,309,353,467,281,277,299,301,385,323,278,409,295,363,317,317,345,308,277,300,283,276,273,280,356,269,279,277,268,285,290,291
426,426,427,407,411,370,417,341,435,388,358,307,368,322,330,413,861,854,590,283,412,361,301,1087,822,465,468,501,555,621,621,716,284,358,636,293,338,716,818,548,310,390,294,324,810,916,310,302,306,280,296,309,308,295,307,279,290,288,297,351,282,374,291,284,285,357,339,302,296,284,425,358,511,282,369,295,347,291,295,418,327,336,349,301,280,295,293,367,401,309,372,438,290,350,283,283,282,284,291,293,290,281,277,292,328,291,285,285,325
338,370,372,391,516,441,407,397,371,480,349,309,411,726,338,370,778,761,507,309,763,277,337,867,1040,457,676,646,558,571,815,642,284,290,278,290,326,461,922,305,295,698,451,323,662,862,291,289,319,284,323,287,307,285,281,291,295,292,284,293,355,309,329,300,368,291,278,278,290,352,281,284,387,360,320,358,447,330,339,455,384,281,366,290,302,284,314,294,330,287,335,391,285,432,516,294,288,285,287,283,280,281,341,287,278,285,281,290,311
474,361,434,455,382,467,376,455,449,375,385,486,365,300,325,459,913,830,458,336,622,475,336,1070,909,562,505,543,574,621,785,769,311,438,345,413,325,832,803,543,363,816,375,277,721,809,286,282,285,292,291,318,283,292,280,278,280,284,289,283,298,294,283,317,289,292,299,364,286,291,283,320,364,296,287,311,379,319,288,311,319,275,289,300,330,281,317,289,316,292,370,449,281,343,409,293,343,286,281,295,302,329,314,282,284,275,330,287,286
486,453,334,445,403,385,368,469,354,530,379,329,324,774,378,565,760,1076,404,298,891,486,317,995,677,558,589,596,534,619,775,727,392,299,339,283,362,885,909,392,355,619,478,281,908,561,293,303,271,289,283,293,287,286,285,285,289,286,298,279,312,299,282,304,297,373,308,291,320,286,286,352,413,286,302,292,373,471,323,370,344,392,299,335,347,322,391,283,384,348,414,359,284,288,276,311,283,302,304,318,295,401,302,320,283,293,290,295,285
418,370,392,467,392,380,395,337,413,368,380,412,354,477,397,382,879,701,382,275,897,397,287,943,1046,491,562,443,644,454,736,739,281,282,688,281,544,796,496,310,381,732,437,269,948,867,294,295,360,292,327,292,288,277,279,298,277,294,272,294,310,294,292,295,348,320,329,280,288,360,364,289,498,413,394,329,279,318,311,317,329,286,289,285,272,268,294,297,317,314,337,360,279,407,289,283,295,294,280,278,288,301,294,285,290,291,286,278,278
488,484,439,370,406,432,421,384,390,409,350,304,335,326,503,367,771,682,296,284,608,333,348,1207,1022,444,532,514,527,570,682,646,378,288,522,303,315,879,822,465,421,681,354,297,807,860,333,288,286,304,284,284,294,298,279,335,283,287,303,293,367,334,297,296,304,278,317,402,295,291,340,287,280,337,296,341,360,335,305,413,407,281,275,286,299,291,307,346,392,356,278,447,293,279,419,302,296,332,288,278,290,288,284,289,286,287,320,289,294
424,501,397,440,374,466,426,338,439,490,315,467,358,361,374,435,743,874,318,300,826,522,344,588,958,576,565,454,557,407,633,809,440,297,272,269,330,766,794,359,294,775,357,281,653,904,287,282,283,302,277,291,296,286,287,314,310,282,282,361,293,351,304,286,288,289,298,349,278,289,274,293,299,435,373,380,285,299,341,316,348,298,294,299,281,289,375,352,309,315,372,293,296,454,351,318,284,282,305,337,340,280,288,279,277,290,286,284,325
421,359,470,409,374,391,464,405,378,443,411,295,326,680,528,465,759,697,519,301,695,306,318,984,1000,609,492,631,548,427,756,743,304,280,694,278,372,818,980,442,392,644,446,352,792,710,288,287,295,292,326,279,290,282,278,283,272,293,282,289,302,282,293,318,303,299,362,305,293,288,277,287,389,280,324,307,346,463,324,326,468,357,284,285,281,293,320,302,282,294,349,334,291,346,351,291,288,274,278,278,327,308,292,297,276,281,287,277,363
