"['randseed', 'degC', 0.05, [2, 0.5], 250]","['sinDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'myDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degree', 0.05, [2, 0.5], 250]","['sinDisc', 'randseed', 0.05, [2, 0.5], 250]","['sinDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'myDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['myDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['myDisc', 'degDisc', 0.05, [2, 0.5], 250]","['myDisc', 'myDisc', 0.05, [2, 0.5], 250]","['myDisc', 'degree', 0.05, [2, 0.5], 250]","['myDisc', 'randseed', 0.05, [2, 0.5], 250]","['myDisc', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'sinDisc', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'myDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'myDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'sinDisc', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'myDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]"
530,468,538,462,572,765,420,447,502,502,478,646,474,488,411,431,516,701,365,504,575,459,465,725,489,374,428,461,491,517,472,515,546,488,473,672,442
569,453,552,482,541,623,436,454,551,408,538,717,534,494,532,379,503,656,517,485,549,483,441,673,445,422,473,417,392,486,353,493,518,484,497,637,470
324,466,466,463,456,665,533,500,443,507,541,730,415,509,546,504,508,668,500,505,538,489,421,649,532,457,391,440,384,340,486,497,577,503,504,694,489
500,468,516,441,501,733,418,473,464,533,492,736,413,471,514,427,522,596,454,506,503,500,398,680,515,433,395,402,445,449,491,526,493,515,442,669,509
517,498,565,494,507,595,433,512,474,515,505,701,432,489,589,461,368,664,494,470,544,517,428,678,457,415,432,393,516,464,414,502,595,519,487,693,499
508,463,553,454,536,770,550,448,470,489,456,684,492,542,550,483,433,785,577,521,497,513,399,653,505,425,419,484,481,487,467,509,534,492,513,653,452
540,487,529,515,510,734,467,503,444,488,505,658,484,455,472,434,495,743,502,411,554,446,357,678,430,468,402,424,467,471,471,532,556,522,512,649,460
463,445,484,509,514,764,556,528,470,466,555,723,516,489,521,430,497,669,517,449,532,489,438,609,427,406,408,448,398,514,453,518,582,511,471,676,488
461,484,589,528,520,816,514,477,478,566,500,735,529,522,514,446,463,575,416,497,508,508,507,657,424,442,479,430,446,477,466,440,548,517,451,601,396
511,448,571,454,565,606,433,494,474,476,501,639,596,453,458,437,477,679,416,497,589,503,423,656,473,469,478,489,485,514,437,548,550,445,531,577,478
577,517,552,502,550,646,513,558,511,526,584,729,487,438,574,458,482,672,508,471,540,483,457,692,498,454,467,478,433,433,462,571,577,515,472,616,444
549,431,548,482,470,678,574,483,521,519,520,793,561,477,528,427,465,682,463,452,589,475,473,636,438,410,409,467,425,441,456,458,580,505,461,640,487
509,429,545,463,482,737,561,498,520,497,514,660,552,487,523,521,533,691,495,509,540,494,422,611,562,438,423,428,407,489,462,506,523,459,493,618,506
481,402,487,503,554,734,578,419,502,557,483,689,557,512,529,465,456,719,416,445,524,433,429,647,525,446,440,434,471,470,416,551,550,492,485,612,432
544,466,485,516,462,677,494,454,443,483,529,673,551,459,534,429,405,644,482,490,562,443,439,620,530,435,440,441,453,482,475,441,581,473,518,659,458
532,385,541,510,465,673,437,412,464,492,584,729,511,513,565,474,537,640,456,462,561,467,429,639,534,437,435,455,438,482,466,516,572,474,489,547,429
486,438,515,463,491,692,551,482,450,492,571,731,516,468,509,465,426,728,488,358,527,440,477,689,500,431,424,467,406,487,433,545,572,508,452,640,444
478,457,543,519,475,741,524,458,465,473,504,638,548,482,557,497,517,728,476,510,476,462,446,593,526,459,380,415,445,441,482,497,558,520,477,615,426
488,478,535,490,486,703,580,464,454,464,587,797,514,483,523,395,466,639,453,503,562,564,420,609,530,437,431,435,462,485,437,498,568,516,476,652,475
531,451,546,545,459,728,543,497,499,514,489,685,449,526,533,455,499,648,509,422,536,516,426,692,472,436,397,422,451,501,525,489,531,479,484,658,504
441,440,556,441,512,658,483,468,452,490,556,681,531,451,475,445,450,576,463,489,499,477,454,662,434,438,381,482,471,523,412,497,560,476,484,620,453
505,508,563,480,469,725,517,549,523,460,583,686,522,472,441,449,468,545,469,460,440,416,520,655,460,423,474,420,466,490,468,501,557,525,478,659,493
588,429,518,471,543,718,589,501,474,543,568,697,492,491,531,451,434,658,460,517,527,446,427,660,434,429,458,396,476,441,476,523,604,548,494,668,434
512,461,555,510,459,734,462,435,386,552,580,701,402,480,497,418,453,621,487,483,543,469,503,652,455,448,423,422,414,508,451,529,559,459,454,651,503
357,456,498,499,440,686,511,437,488,484,549,593,549,451,602,494,511,633,456,457,527,440,444,636,508,445,476,485,453,508,503,493,552,528,446,662,451
543,439,584,513,502,683,549,454,509,488,502,713,515,502,531,388,445,672,464,500,585,493,452,662,504,424,392,440,425,510,498,512,491,508,495,625,449
499,496,418,506,485,688,493,512,473,518,542,592,464,541,531,449,481,610,416,473,533,447,507,713,428,419,435,384,480,430,404,491,555,500,451,657,468
590,440,470,476,549,785,512,430,419,532,475,758,498,464,575,437,466,653,455,504,480,436,458,692,486,431,392,411,456,457,481,504,525,465,528,651,436
565,478,492,506,463,639,505,448,516,553,557,622,407,423,481,328,509,678,483,530,572,491,435,676,463,452,453,451,435,419,468,561,507,506,525,619,469
526,436,494,465,462,697,452,459,449,477,527,661,542,403,576,443,454,590,456,500,523,483,451,653,500,423,475,407,434,479,427,477,587,496,479,633,519
559,495,541,521,479,734,512,449,361,484,465,669,504,475,526,501,447,677,451,535,487,496,458,657,466,392,461,423,456,522,435,481,563,494,480,652,443
556,504,574,512,485,605,540,348,503,526,610,697,479,459,598,460,487,625,450,448,500,403,446,603,554,482,401,399,428,517,458,480,498,510,509,650,516
524,511,530,458,499,697,525,501,417,503,479,697,550,485,493,440,544,734,395,498,543,501,523,675,460,483,532,516,428,491,447,516,518,445,457,661,471
495,408,514,527,528,634,535,438,508,467,519,771,523,475,459,430,542,771,524,515,543,448,478,647,508,419,439,438,451,460,456,516,531,443,500,639,441
488,438,516,484,588,701,544,514,473,432,548,662,486,502,544,462,446,679,585,453,588,493,471,623,432,397,420,424,428,507,469,471,561,496,490,661,450
582,426,543,423,572,735,534,417,484,503,529,639,507,512,509,421,500,696,467,449,545,488,462,680,454,444,426,422,493,483,494,518,561,549,489,692,469
441,446,566,490,512,668,533,474,465,455,522,732,500,462,507,464,422,657,503,534,530,526,463,598,493,487,451,457,493,492,436,469,561,529,470,661,482
525,425,512,469,320,643,520,436,449,533,526,729,514,536,535,450,474,624,432,509,521,484,440,595,458,451,426,409,444,454,458,506,557,541,468,666,485
571,480,505,536,500,689,481,449,457,589,549,629,473,460,599,460,500,656,421,430,574,477,460,664,512,457,502,425,497,474,434,476,545,519,533,654,502
525,487,474,454,521,805,499,494,472,456,474,657,482,445,549,427,495,681,459,490,574,523,436,678,461,466,441,439,473,466,474,446,546,509,472,611,477
595,426,537,399,467,696,455,453,486,483,564,708,438,473,596,470,486,668,486,472,518,521,472,624,526,453,424,441,485,417,479,531,572,506,542,675,486
523,546,526,542,479,694,570,455,469,531,508,744,499,572,555,519,469,579,528,515,589,460,433,620,497,403,428,452,424,475,473,537,569,530,445,665,441
522,474,499,489,468,704,491,425,456,502,500,744,533,552,630,410,531,650,484,452,524,484,417,666,437,465,472,459,495,469,441,484,563,505,468,646,515
567,472,567,550,485,648,435,514,484,508,422,731,496,456,490,467,496,675,421,498,575,452,439,668,406,422,442,480,505,514,425,454,535,511,465,671,493
503,411,464,496,484,684,553,545,449,403,468,684,577,490,516,454,489,668,468,480,531,497,409,679,424,426,461,434,462,443,448,533,594,498,471,655,475
546,489,487,443,496,699,503,528,398,590,494,669,480,484,482,458,455,571,431,541,567,423,461,659,485,432,452,454,429,461,493,509,524,488,477,653,472
567,493,559,505,456,735,537,484,499,508,535,757,512,543,563,453,487,751,460,492,477,492,485,624,514,442,449,443,502,429,448,515,590,509,477,591,441
531,495,540,531,527,779,518,487,462,483,529,712,564,473,545,474,467,636,468,514,574,507,451,642,484,466,406,453,446,478,418,524,570,516,479,603,495
528,369,557,520,500,692,461,462,451,553,476,713,516,495,453,451,519,686,491,522,572,549,495,569,495,433,400,439,466,450,520,451,535,521,437,653,459
521,448,487,516,492,723,498,531,406,519,504,709,528,476,523,413,434,678,494,523,553,461,377,657,540,445,399,439,444,477,475,488,597,513,486,639,462
422,455,486,467,442,672,559,522,498,476,432,649,478,456,526,489,475,663,467,448,556,446,497,683,458,468,441,452,442,482,433,494,584,518,454,658,491
