"['noSeed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]"
2139,1471,3792,3023
2207,616,4723,2653
2113,442,5289,2828
2267,471,5694,2897
2239,456,5956,2714
2264,404,6111,2746
2288,459,6227,2510
2169,432,6423,2717
2223,445,6609,2651
2199,425,6657,2570
2269,456,6750,2671
2141,356,6574,2686
2150,468,6665,2605
2062,497,6793,2525
2068,426,6703,2641
2275,549,6754,2696
2181,499,6751,2622
2258,558,6830,2671
2156,649,6688,2676
2122,684,6780,2501
2063,678,6784,2681
2201,714,6783,2461
2188,663,6723,2872
2059,811,6777,2589
2144,834,6821,2543
2163,711,6838,2497
2215,967,6743,2433
2100,713,6689,2775
2053,860,6829,2392
2013,893,6692,2459
1996,681,6555,2490
2146,942,6723,2781
2134,1041,6638,2554
2284,851,6639,2520
2206,890,6551,2469
2163,1017,6583,2563
2072,1122,6523,2640
2106,1079,6551,2548
2250,1079,6485,2680
2026,1076,6569,2441
2065,1236,6539,2663
2182,1352,6660,2480
2079,1175,6517,2289
2215,1026,6593,2571
2048,1129,6467,2571
2105,1403,6457,2334
2168,1244,6527,2609
2124,1345,6499,2555
2163,1381,6593,2518
2157,1386,6342,2488
1913,1552,6423,2374
2079,1531,6365,2494
2248,1364,6348,2790
2238,1347,6293,2544
2148,1436,6266,2656
2086,1562,6330,2610
2212,1631,6323,2538
2121,1326,6295,2469
2050,1460,6299,2269
2124,1508,6414,2502
2232,1463,6303,2514
2149,1584,6090,2529
2122,1615,6286,2666
2043,1589,6366,2429
2156,1687,6185,2540
2119,1677,6274,2546
2155,1725,6265,2287
2220,1543,6133,2372
2192,1667,6207,2519
2058,1741,6251,2611
2144,1691,6088,2520
2057,1741,6180,2641
2349,1744,5952,2705
2251,1872,6082,2846
1974,1711,6082,2631
2089,1716,6094,2466
2067,1860,6190,2508
2138,1868,6041,2447
2252,1842,6045,2561
2119,1784,6044,2498
2141,1867,5869,2449
2033,1904,6075,2520
2063,1981,6144,2585
2038,1777,6016,2392
2137,1564,5958,2490
2097,1893,5946,2329
2124,1781,6090,2670
1946,1879,6038,2623
2120,1794,5883,2804
2181,1964,5787,2471
1935,1872,6093,2516
2137,1896,5922,2604
2152,1946,5952,2559
2220,1970,6007,2686
2007,1956,5877,2509
2247,2067,5821,2433
2030,1922,5952,2443
2156,1819,5951,2699
2203,2089,5923,2475
2245,2152,5958,2365
2059,1861,5935,2279
1990,2000,5817,2734
2135,1918,5872,2591
2060,1939,5736,2544
2079,2028,5924,2701
2161,1899,5898,2473
2083,2005,5805,2503
2209,1688,5876,2449
2167,1745,5991,2506
2327,1933,5995,2710
2094,1943,5834,2356
2128,1951,5822,2468
2201,2008,5922,2541
2093,2039,5731,2427
2185,2104,5906,2401
2127,2177,5782,2422
2204,1955,5753,2491
2171,1813,5957,2434
1880,2002,5749,2600
2303,2134,5771,2483
2234,1903,5882,2502
2338,2154,5876,2510
2263,2039,5862,2636
2141,2074,5976,2403
2076,2183,5764,2537
2152,2012,5944,2314
2121,2061,5855,2508
2053,1958,5750,2624
2157,2068,5828,2458
2069,2184,5788,2310
2036,2085,5850,2700
1968,1960,5869,2465
2120,2135,5890,2533
2085,2113,5875,2642
2094,2117,5922,2770
2109,2012,5854,2591
2220,1886,5682,2411
2116,1899,5691,2285
1993,1971,5940,2546
2153,1960,5823,2422
2049,2003,5714,2543
2242,2002,5939,2466
2247,2106,5793,2394
2186,2155,5798,2478
2165,1939,5904,2540
2087,2000,5838,2356
2069,1889,5908,2651
2214,1936,5807,2425
2195,1955,5814,2397
2022,2067,5826,2709
2170,2109,5847,2437
2018,1959,5851,2421
2089,2023,5755,2621
2145,2129,5720,2629
2125,2015,5677,2600
2052,1924,5891,2501
2282,2156,5675,2636
2190,2058,5830,2570
2094,2302,5934,2575
2217,2100,5856,2381
2178,2121,5745,2454
2081,1987,5816,2388
2044,2115,5799,2431
2271,2116,5900,2458
2193,2093,5817,2648
2108,2147,5902,2471
2148,2155,6017,2364
2147,2110,5805,2490
2023,2123,5759,2362
2172,2153,5932,2448
2272,2053,5798,2433
2034,2142,5874,2502
2108,2000,5838,2360
2330,2044,5873,2763
1980,1776,5818,2610
2026,2205,5862,2579
2142,2064,6005,2524
2112,2142,5914,2665
2109,2039,5790,2490
2171,2067,5800,2482
2195,1896,5759,2466
2181,2078,5823,2748
2228,2171,5697,2588
2146,2155,5882,2477
1955,2048,5740,2520
2204,2090,5873,2602
2083,2153,5685,2462
1973,1988,5709,2647
1987,2303,5784,2551
2091,2031,5720,2619
2091,1878,5723,2469
2197,2040,5882,2166
2046,2106,5887,2543
2058,2060,5871,2491
2183,2133,5857,2522
2337,2060,5698,2509
2177,2109,5907,2618
2179,2053,5736,2535
2081,2026,5806,2463
2163,2250,5841,2619
2200,2160,5840,2737
2260,2203,5794,2538
2087,2198,5742,2547
2049,1942,5819,2404
2063,2159,5745,2494
2264,2127,5888,2495
1968,2032,5826,2496
2050,2107,5777,2590
2046,2039,5692,2559
2275,2169,5776,2489
2109,2137,5832,2558
2197,2181,5885,2421
2124,2152,5878,2608
2195,2080,5838,2365
2067,2028,5712,2536
2226,2136,5805,2395
2147,2136,5939,2570
2136,2142,5773,2594
2225,2147,5640,2632
2268,2151,5844,2622
1971,2260,5685,2412
2147,2104,5945,2446
2142,2250,5719,2500
2050,2217,5696,2524
2131,2128,5879,2428
1977,2046,5855,2611
2148,2107,5873,2467
2221,2210,5737,2379
2043,2153,5765,2663
1962,2129,5654,2471
2325,2047,5768,2595
2046,2177,5849,2637
2164,1982,5869,2388
2112,2007,5783,2473
2252,2334,5762,2370
1978,2218,5817,2540
2085,1980,5710,2429
2059,2245,5760,2455
1946,2146,5807,2464
2204,2085,5793,2481
2238,2135,5834,2722
2192,2125,5869,2507
2150,2138,5884,2525
2177,2100,5764,2437
2046,2109,5810,2397
2138,2100,5755,2619
2175,2067,5765,2504
2103,2222,5928,2461
2238,2110,5760,2464
2044,2148,5724,2586
2247,2079,5801,2484
