"['noSeed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]"
284,280,306,291
281,359,368,360
280,293,284,284
298,307,285,296
297,320,289,289
281,285,290,289
292,287,360,299
281,305,285,279
281,286,309,287
288,295,278,305
281,359,278,290
300,275,272,298
287,288,297,279
274,284,280,293
283,286,297,276
285,283,282,285
343,273,280,286
283,304,280,289
328,285,280,293
284,285,311,295
288,296,303,294
296,277,298,333
296,267,297,303
291,282,311,281
301,276,304,284
282,289,295,285
292,280,288,325
275,286,287,305
298,285,278,299
365,290,281,284
293,282,292,280
295,283,279,294
286,296,284,316
291,275,287,284
284,282,277,288
305,299,341,279
282,286,298,280
284,289,296,285
299,298,280,287
289,290,293,358
302,288,296,308
287,337,269,278
279,278,284,295
275,286,274,289
282,298,284,275
291,291,304,291
283,286,308,303
314,284,284,291
292,296,279,305
287,303,288,287
283,288,277,286
355,291,368,373
291,289,277,266
288,273,316,287
281,277,280,308
284,317,285,295
374,282,368,352
291,287,295,289
285,282,297,292
287,286,336,276
358,287,282,374
279,288,284,315
279,279,285,273
284,278,307,292
286,283,279,298
278,280,280,281
351,359,279,293
281,278,280,299
295,286,295,290
298,300,279,311
283,280,308,280
305,275,285,293
291,307,318,280
311,284,286,294
288,292,293,277
288,288,285,292
311,293,363,284
285,287,291,293
284,290,358,286
332,282,291,290
293,283,274,293
284,297,312,292
287,292,299,279
281,286,284,295
287,276,294,272
305,280,343,287
275,285,286,286
290,282,294,318
293,283,285,280
286,295,297,312
283,287,308,308
288,287,299,296
282,284,283,281
284,279,289,270
285,284,288,291
321,295,278,284
313,292,282,282
292,292,288,291
283,286,292,281
292,301,289,329
291,282,282,288
348,271,354,285
293,278,286,280
290,274,331,286
309,283,325,278
289,303,281,295
268,341,358,281
273,282,296,292
282,280,286,283
277,299,310,301
348,278,309,367
290,291,278,307
289,278,278,281
296,286,283,290
281,302,296,300
297,286,315,291
360,370,394,312
290,303,283,293
289,293,296,284
287,286,309,281
272,288,286,282
