"['noSeed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]"
403,447,421,469
349,343,445,448
445,480,597,473
505,471,601,339
463,297,364,379
333,330,327,543
344,326,456,527
496,344,376,466
507,357,397,480
617,551,804,640
488,470,405,412
560,374,518,359
327,397,311,334
337,431,358,318
549,435,564,343
474,486,437,443
497,588,522,583
602,563,453,694
546,432,510,414
645,408,450,352
538,528,630,672
330,379,314,362
390,436,444,336
571,518,554,355
691,481,582,464
353,389,341,406
584,647,549,713
416,445,351,319
516,397,522,474
424,550,471,617
483,372,403,456
392,425,570,326
480,373,435,503
521,473,464,333
433,436,505,345
357,326,556,427
355,520,749,494
388,370,388,334
357,336,357,333
639,515,941,486
337,353,407,401
369,363,430,415
383,442,376,316
477,508,490,345
466,562,618,316
598,529,643,407
374,364,340,322
569,511,859,586
476,384,315,379
318,397,336,335
413,365,328,474
367,337,424,465
500,431,431,680
537,488,467,367
360,340,328,309
328,468,628,511
355,479,347,457
590,434,663,421
347,449,312,327
731,553,654,663
341,365,389,480
564,474,572,469
324,301,343,456
423,499,358,417
578,485,412,419
502,457,621,617
543,500,603,449
656,411,568,573
426,516,453,469
379,529,607,568
504,429,812,592
441,438,325,299
418,351,487,395
332,600,420,578
541,601,582,728
420,341,391,304
690,504,793,692
446,367,471,383
316,322,561,459
436,556,466,456
430,419,407,448
450,360,471,347
329,407,631,420
531,453,469,427
361,470,492,409
435,395,513,379
662,574,639,802
323,344,434,388
427,391,409,403
738,428,690,605
286,359,332,344
430,417,405,393
284,334,511,517
536,417,310,505
529,633,629,628
443,350,730,707
360,329,351,392
473,422,521,636
365,320,378,455
512,358,366,339
334,417,530,339
293,382,351,307
421,539,447,547
538,485,693,528
361,313,319,436
429,384,393,537
346,345,465,474
465,374,417,363
438,349,532,324
464,469,734,599
449,331,408,485
582,495,707,374
316,346,311,334
465,464,531,331
606,508,593,354
330,451,663,600
526,446,634,431
478,532,589,421
535,431,480,331
451,544,456,731
425,439,803,433
363,388,524,483
338,519,466,388
490,471,420,677
663,550,498,498
316,330,334,483
580,482,606,673
489,424,318,420
442,452,618,348
473,475,558,345
474,482,451,487
505,511,509,473
495,506,592,543
473,390,511,358
407,425,329,463
468,413,478,449
695,594,611,617
327,363,331,354
320,334,365,393
555,502,661,777
349,373,437,384
466,337,447,396
492,375,485,485
339,329,540,471
558,358,357,629
501,567,571,465
316,349,393,408
457,357,629,597
327,341,411,459
374,530,539,547
419,433,542,443
346,347,510,318
662,553,469,334
539,391,346,493
458,331,491,495
369,498,525,399
429,422,371,439
437,456,345,468
435,498,536,355
595,503,670,533
364,466,579,365
457,296,636,472
355,306,321,410
400,473,483,417
407,454,479,590
589,482,595,469
532,479,542,470
529,367,601,467
475,483,437,333
630,339,693,358
637,380,850,462
367,439,467,357
470,326,572,455
367,519,636,569
585,462,696,644
450,338,337,415
575,356,764,680
335,347,367,501
357,439,364,348
436,560,616,463
406,376,440,450
448,380,556,463
470,433,527,533
366,395,539,365
445,427,471,479
328,445,447,360
681,644,890,685
369,350,351,416
359,339,349,439
618,448,692,324
428,351,326,341
303,322,469,449
318,413,589,561
326,315,450,410
617,523,389,630
595,539,551,686
339,353,377,397
505,454,435,439
504,371,443,452
491,386,520,368
493,399,334,318
372,405,388,291
566,453,554,642
524,575,602,459
355,426,411,446
514,321,421,319
453,440,511,338
451,439,356,451
346,426,393,478
472,453,505,575
374,501,492,367
349,427,575,586
348,347,363,366
424,348,424,334
453,409,768,400
382,333,451,510
528,491,500,496
418,465,724,505
429,355,624,597
514,494,507,579
328,481,533,711
434,377,498,483
383,513,347,481
498,494,594,482
571,455,392,527
353,337,374,348
611,389,805,514
461,375,487,325
505,367,634,346
603,344,584,467
450,338,415,401
507,467,530,334
551,289,551,582
458,359,525,559
323,296,518,368
535,318,418,454
611,462,539,513
364,458,375,336
349,427,445,344
686,493,526,625
356,394,341,384
431,469,433,336
470,488,312,483
412,320,337,469
625,423,552,499
327,557,741,588
379,339,429,433
597,560,655,592
448,398,478,429
399,443,577,567
454,358,486,446
344,339,390,473
485,428,657,564
557,306,517,509
346,365,497,375
463,355,482,551
352,365,356,360
446,303,428,487
331,432,366,499
499,515,796,332
515,331,647,418
586,357,372,645
336,361,320,310
362,346,370,472
445,367,619,589
578,352,615,488
471,395,553,472
399,449,472,359
529,517,538,459
635,673,627,745
473,475,802,558
482,467,345,309
435,434,514,392
487,535,562,625
676,530,767,722
449,378,461,382
614,416,484,637
446,418,527,431
463,456,509,541
540,449,709,610
427,366,519,487
552,457,472,358
329,464,523,342
483,448,533,463
439,465,449,429
414,450,485,466
723,600,387,470
341,366,311,323
421,408,345,313
459,454,523,539
344,361,357,343
309,323,462,465
474,518,549,636
408,437,487,374
349,387,502,524
356,401,553,577
327,363,350,417
583,514,624,559
350,463,496,570
531,352,496,555
322,332,382,424
333,294,425,401
441,495,516,610
579,467,553,512
452,350,446,411
425,324,367,486
360,469,522,423
370,361,518,491
475,362,321,501
670,476,371,629
426,466,327,499
453,538,479,731
354,349,358,360
347,398,607,408
480,409,606,499
551,334,517,412
395,426,360,460
355,497,646,570
547,424,724,595
611,481,833,506
623,494,502,592
435,377,490,321
422,357,339,349
442,320,753,490
521,601,717,420
308,352,451,396
616,414,454,585
464,449,357,323
333,436,508,521
425,469,436,491
418,455,352,453
434,357,321,370
489,489,530,498
532,489,393,461
440,510,373,352
332,368,442,608
479,460,679,650
319,364,373,404
344,339,350,405
634,565,723,749
368,305,390,361
447,418,532,508
564,359,536,499
321,463,381,389
310,415,451,505
582,459,694,632
307,327,373,350
348,522,608,374
395,317,464,418
330,442,442,368
404,338,481,452
393,407,329,422
589,327,349,511
352,507,721,378
347,327,505,476
398,495,502,506
382,408,455,508
315,371,409,525
326,336,485,330
511,352,693,791
318,402,388,402
465,394,625,645
403,392,387,383
355,431,737,431
664,405,449,580
554,396,764,515
623,548,513,474
588,338,368,565
424,509,324,623
754,452,656,512
488,532,579,676
369,349,485,463
414,358,432,409
462,533,678,528
380,473,719,454
309,410,384,501
531,339,371,423
319,327,304,471
340,398,529,368
430,563,600,630
445,400,500,400
472,344,612,534
507,328,552,465
368,352,302,454
377,415,416,371
501,411,311,400
342,578,846,593
317,408,438,363
353,333,340,324
475,486,864,573
338,384,307,392
434,443,344,307
384,435,451,541
382,430,445,368
661,586,595,537
579,441,556,823
322,367,355,353
584,366,474,624
342,463,335,326
360,414,381,336
424,451,431,349
398,346,374,308
475,408,494,399
372,436,490,481
309,378,518,462
499,445,390,391
358,426,453,372
444,391,485,377
324,367,489,355
678,431,801,602
461,315,548,349
601,438,469,602
335,299,350,338
470,344,436,415
562,431,511,613
532,485,461,477
419,315,489,560
457,469,611,647
407,562,604,412
628,416,725,726
639,481,699,483
340,403,394,435
310,410,406,376
559,407,538,610
633,397,777,440
323,321,477,336
488,455,387,610
295,402,322,439
361,324,320,513
560,492,623,501
415,344,471,498
358,410,519,510
484,383,398,331
360,479,522,557
320,432,519,467
434,446,646,323
483,512,568,601
360,350,352,404
349,352,321,420
484,351,579,509
383,389,346,318
293,373,446,412
334,335,519,316
373,349,326,451
498,405,624,450
504,386,753,533
372,317,440,410
585,552,560,586
324,382,463,477
453,347,514,328
322,402,430,312
348,361,415,297
516,544,485,672
358,437,535,397
341,339,354,329
481,425,476,435
292,479,484,356
308,439,550,452
473,317,331,438
622,370,687,742
440,399,360,495
342,445,525,549
366,333,482,366
485,433,316,439
468,409,331,366
439,486,579,468
362,581,675,297
486,581,460,602
325,464,473,530
546,453,421,327
584,348,843,694
465,439,342,486
355,405,543,528
615,458,719,514
497,429,501,691
338,372,286,536
610,640,629,373
473,368,424,332
522,434,523,459
449,565,317,318
319,414,448,478
365,445,350,487
520,352,352,529
430,478,606,484
462,350,388,436
344,352,510,460
518,486,806,685
318,337,359,338
348,385,337,368
326,518,613,390
327,335,401,325
448,466,411,346
457,406,363,359
419,426,449,348
383,553,842,411
491,572,732,406
304,342,346,343
320,414,657,617
465,445,505,461
306,384,398,376
